pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,10/5/2022,87.7,"Young, Alex",571976,622065,strikeout,swinging_strike,13,Wil Myers strikes out swinging.,R,R,L,SD,SF,S,2,Strikeout,3,2,,,592518,2,4,Bot,,,1560,6.1,6,1,5
Slider,10/5/2022,83.8,"Brebbia, John",592273,605154,field_out,hit_into_play,14,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.",R,R,R,SD,SF,X,4,ground_ball,1,2,,630105,,2,1,Bot,97.5,-10,2763,6.8,5,1,0
Slider,10/5/2022,87.2,"Ortiz, Luis F.",595751,656814,field_out,hit_into_play,14,Jorge Alfaro grounds out to first baseman Wilmer Flores.,R,R,R,SD,SF,X,3,ground_ball,1,2,,,,2,9,Bot,75.1,4,2422,5.9,4,1,8
Slider,10/5/2022,81.8,"Vasquez, Andrew",592518,607755,field_out,hit_into_play,5,Manny Machado lines out to right fielder Mike Yastrzemski.,R,R,L,SD,SF,X,9,line_drive,0,0,,,,2,6,Bot,80.5,27,2682,6.3,1,1,5
Sinker,10/5/2022,96.8,"Marte, Yunior",641525,628708,field_out,hit_into_play,5,Brandon Dixon pops out to second baseman Ford Proctor.,R,R,R,SD,SF,X,4,popup,2,1,,,,1,2,Bot,72.1,60,2333,6.1,4,1,0
Sinker,10/5/2022,81.9,"Rogers, Tyler",595777,643511,grounded_into_double_play,hit_into_play,7,"Jurickson Profar grounds into a double play, pitcher Tyler Rogers to shortstop Brandon Crawford to first baseman Wilmer Flores.   Trent Grisham out at 2nd.    Jurickson Profar out at 1st.",R,L,R,SD,SF,X,1,ground_ball,1,0,,,663757,1,8,Bot,102.2,-6,1834,6.1,2,1,7
Slider,10/5/2022,80.7,"Vasquez, Andrew",665742,607755,strikeout,swinging_strike,7,Juan Soto strikes out swinging.,R,L,L,SD,SF,S,2,Strikeout,3,2,,,,1,6,Bot,,,2669,6.2,6,1,5
Slider,10/5/2022,84.5,"Brebbia, John",630105,605154,double,hit_into_play,7,"Jake Cronenworth doubles (31) on a ground ball to right fielder Mike Yastrzemski, deflected by second baseman Ford Proctor.   Manny Machado scores.",R,L,R,SD,SF,X,4,ground_ball,0,1,,592518,,2,1,Bot,99.6,-10,2660,6.7,2,0,0
Changeup,10/5/2022,87.9,"Young, Alex",592273,622065,strikeout,called_strike,14,Brandon Drury called out on strikes.,R,R,L,SD,SF,S,2,Strikeout,1,2,,,592518,1,4,Bot,,,1603,6,4,1,5
Slider,10/5/2022,72.7,"Rogers, Tyler",669134,643511,strikeout,swinging_strike,12,Luis Campusano strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,0,2,,,663757,0,8,Bot,,,2426,5.9,3,1,7
Slider,10/5/2022,86.2,"Brebbia, John",592518,605154,double,hit_into_play,5,Manny Machado doubles (37) on a sharp line drive to center fielder Austin Slater.,R,R,R,SD,SF,X,8,line_drive,0,0,,,,2,1,Bot,106.7,17,2522,7.1,1,0,0
Sinker,10/5/2022,92.9,"Ortiz, Luis F.",592518,656814,field_out,hit_into_play,8,"Manny Machado grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.",R,R,R,SD,SF,X,4,ground_ball,1,1,,,,1,9,Bot,107.9,-7,2070,5.9,3,1,8
Slider,10/5/2022,84.9,"Brebbia, John",665742,605154,field_out,hit_into_play,8,"Juan Soto grounds out softly, pitcher John Brebbia to first baseman Wilmer Flores.",R,L,R,SD,SF,X,1,ground_ball,1,1,,,,1,1,Bot,62.8,-68,2535,7,3,0,0
Slider,10/5/2022,88.7,"Marte, Yunior",571976,628708,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,2,2,,,,0,2,Bot,,,2670,6.2,7,1,0
Changeup,10/5/2022,87.1,"Young, Alex",630105,622065,strikeout,swinging_strike,13,Jake Cronenworth strikes out swinging.,R,L,L,SD,SF,S,2,Strikeout,2,2,,,592518,0,4,Bot,,,1482,6,5,1,5
Slider,10/5/2022,71.8,"Rogers, Tyler",663757,643511,single,hit_into_play,8,Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.,R,L,R,SD,SF,X,9,line_drive,2,2,,,,0,8,Bot,95.1,11,2330,6,6,1,7
Slider,10/5/2022,85.2,"Ortiz, Luis F.",640492,656814,strikeout,swinging_strike,14,Jose Azocar strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,2,2,,,,0,9,Bot,,,2303,5.9,5,1,8
Slider,10/5/2022,80.6,"Vasquez, Andrew",595777,607755,strikeout,called_strike,6,Jurickson Profar called out on strikes.,R,R,L,SD,SF,S,2,Strikeout,1,2,,,,0,6,Bot,,,2498,6.2,4,1,5
Slider,10/5/2022,84.5,"Brebbia, John",595777,605154,strikeout,called_strike,13,Jurickson Profar called out on strikes.,R,L,R,SD,SF,S,2,Strikeout,1,2,,,,0,1,Bot,,,2602,7.1,4,0,0
Slider,10/5/2022,82.2,"Waites, Cole",669134,686972,field_out,hit_into_play,13,Luis Campusano flies out to left fielder LaMonte Wade Jr.,R,R,R,SD,SF,X,7,fly_ball,0,2,,,,2,5,Bot,88.6,38,2181,7.2,3,1,5
Sinker,10/5/2022,90.7,"Young, Alex",592518,622065,single,hit_into_play,6,Manny Machado singles on a ground ball to center fielder Austin Slater.,R,R,L,SD,SF,X,8,ground_ball,0,0,,,,0,4,Bot,90.6,1,2278,6,1,1,5
Split-Finger,10/4/2022,88.4,"Cobb, Alex",571976,502171,strikeout,swinging_strike,9,Wil Myers strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,1,2,,,,2,5,Bot,,,1357,6.2,4,1,0
Split-Finger,10/4/2022,88.4,"Cobb, Alex",595777,502171,strikeout,swinging_strike,8,Jurickson Profar strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,2,2,,,,1,5,Bot,,,1366,6.1,6,1,0
Split-Finger,10/4/2022,89.6,"Cobb, Alex",663757,502171,strikeout,swinging_strike,13,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,2,2,,,,0,5,Bot,,,1556,5.9,5,1,0
Split-Finger,10/4/2022,88.5,"Cobb, Alex",663757,502171,other_out,blocked_ball,14,"Brandon Dixon out at home, catcher Austin Wynns to third baseman J.  D. Davis to catcher Austin Wynns to third baseman J.  D. Davis.",R,L,R,SD,SF,B,2,Strikeout,0,2,641525,,543592,2,4,Bot,,,1529,6.1,3,1,0
Sinker,10/4/2022,94.7,"Cobb, Alex",543592,502171,single,hit_into_play,11,Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.,R,R,R,SD,SF,X,9,line_drive,2,2,,,641525,2,4,Bot,62.5,18,2009,5.9,5,1,0
Sinker,10/4/2022,95,"Cobb, Alex",641525,502171,single,hit_into_play,3,Brandon Dixon singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SD,SF,X,9,line_drive,0,0,,,,2,4,Bot,107,11,1965,5.8,1,1,0
Knuckle Curve,10/4/2022,83.8,"Cobb, Alex",673490,502171,field_out,hit_into_play,9,"Ha-Seong Kim grounds out, shortstop Thairo Estrada to first baseman David Villar.",R,R,R,SD,SF,X,6,ground_ball,0,0,,,,1,4,Bot,82.1,-12,2629,5.8,1,1,0
Split-Finger,10/4/2022,89.3,"Cobb, Alex",592273,502171,field_out,hit_into_play,13,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.",R,R,R,SD,SF,X,5,ground_ball,2,1,,,,0,4,Bot,88.8,-1,1596,5.9,4,1,0
Split-Finger,10/4/2022,90,"Cobb, Alex",605137,502171,field_out,hit_into_play,7,"Josh Bell grounds out softly, second baseman Wilmer Flores to first baseman David Villar.",R,L,R,SD,SF,X,4,ground_ball,0,1,,,592518,2,3,Bot,82.8,-35,1679,5.9,2,1,0
Sinker,10/4/2022,94.8,"Cobb, Alex",592518,502171,single,hit_into_play,5,Manny Machado singles on a ground ball to center fielder Bryce Johnson.   Jurickson Profar scores.,R,R,R,SD,SF,X,8,ground_ball,1,2,,595777,,2,3,Bot,102.7,-3,2168,6,4,0,0
Sinker,10/4/2022,94.4,"Cobb, Alex",571976,502171,strikeout,called_strike,8,Wil Myers called out on strikes.,R,R,R,SD,SF,S,2,Strikeout,2,2,,595777,,1,3,Bot,,,2076,5.9,5,0,0
Sinker,10/4/2022,96.2,"Cobb, Alex",595777,502171,double,hit_into_play,4,Jurickson Profar doubles (36) on a line drive to left fielder Austin Slater.,R,L,R,SD,SF,X,7,line_drive,0,0,,,,1,3,Bot,94.2,9,2150,5.9,1,0,0
Split-Finger,10/4/2022,90.6,"Cobb, Alex",663757,502171,strikeout,swinging_strike,7,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,0,2,,,,0,3,Bot,,,1799,5.9,3,0,0
Changeup,10/4/2022,80.6,"Cotton, Jharel",595777,605194,walk,blocked_ball,13,Jurickson Profar walks.,R,L,R,SD,SF,B,,,3,2,543592,663757,,2,6,Bot,,,2363,5.7,6,4,0
Sinker,10/4/2022,95.8,"Cobb, Alex",543592,502171,grounded_into_double_play,hit_into_play,5,"Austin Nola grounds into a double play, second baseman Wilmer Flores to shortstop Thairo Estrada to first baseman David Villar.   Ha-Seong Kim out at 2nd.    Austin Nola out at 1st.",R,R,R,SD,SF,X,4,ground_ball,2,2,,592273,673490,1,2,Bot,100.9,-18,1988,5.9,8,0,0
Slider,10/4/2022,84.8,"Ortiz, Luis F.",595751,656814,strikeout,swinging_strike,14,Jorge Alfaro strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,0,2,673490,,641525,2,7,Bot,,,2657,6,3,5,0
4-Seam Fastball,10/4/2022,91.1,"Cotton, Jharel",663757,605194,single,hit_into_play,5,Trent Grisham singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Nola to 3rd.,R,L,R,SD,SF,X,9,ground_ball,2,0,,543592,,2,6,Bot,108.6,7,2238,5.5,3,4,0
4-Seam Fastball,10/4/2022,95.3,"Ortiz, Luis F.",641525,656814,single,hit_into_play,3,Brandon Dixon singles on a line drive to right fielder Mike Yastrzemski.   Ha-Seong Kim to 3rd.,R,R,R,SD,SF,X,9,line_drive,3,2,,,673490,2,7,Bot,98.9,13,2022,6,6,5,0
Changeup,10/4/2022,79.8,"Cotton, Jharel",543592,605194,single,hit_into_play,9,Austin Nola singles on a ground ball to left fielder Austin Slater.   Ha-Seong Kim scores.    Austin Nola to 2nd.,R,R,R,SD,SF,X,7,ground_ball,1,1,,673490,,2,6,Bot,97.7,-1,2294,5.7,3,3,0
Split-Finger,10/4/2022,90.8,"Cobb, Alex",641525,502171,strikeout,foul_tip,2,Brandon Dixon strikes out on a foul tip.,R,R,R,SD,SF,S,2,Strikeout,3,2,,592273,673490,0,2,Bot,,,1661,5.8,6,0,0
Slider,10/4/2022,85.7,"Waites, Cole",640492,686972,field_out,hit_into_play,9,"Jose Azocar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.",R,R,R,SD,SF,X,6,ground_ball,2,2,,,,2,8,Bot,88.3,4,2187,7.2,6,6,2
Changeup,10/4/2022,80.1,"Cotton, Jharel",641525,605194,strikeout,foul_tip,14,Brandon Dixon strikes out on a foul tip.,R,R,R,SD,SF,S,2,Strikeout,1,2,,673490,,1,6,Bot,,,2399,5.8,4,3,0
Sinker,10/4/2022,94.4,"Ortiz, Luis F.",673490,656814,force_out,hit_into_play,7,"Padres challenged (play at 1st), call on the field was overturned: Ha-Seong Kim grounds into a force out, shortstop Thairo Estrada to second baseman Wilmer Flores.   Josh Bell out at 2nd.    Ha-Seong Kim to 1st.",R,R,R,SD,SF,X,6,ground_ball,1,1,,,605137,1,7,Bot,103,-21,2093,6,3,5,0
Split-Finger,10/4/2022,89.4,"Cobb, Alex",673490,502171,single,hit_into_play,8,Ha-Seong Kim singles on a sharp ground ball to left fielder Austin Slater.   Brandon Drury to 2nd.,R,R,R,SD,SF,X,7,ground_ball,1,0,,,592273,0,2,Bot,107.7,6,1643,5.7,2,0,0
Changeup,10/4/2022,80,"Cotton, Jharel",673490,605194,double,hit_into_play,8,Ha-Seong Kim doubles (29) on a sharp ground ball to left fielder Austin Slater.   Jose Azocar scores.    Josh Bell scores.,R,R,R,SD,SF,X,7,ground_ball,1,1,640492,605137,,1,6,Bot,104,6,2369,5.5,3,1,0
4-Seam Fastball,10/4/2022,95.8,"Ortiz, Luis F.",592273,656814,strikeout,called_strike,9,Brandon Drury called out on strikes.,R,R,R,SD,SF,S,2,Strikeout,2,2,,,605137,0,7,Bot,,,2125,6,5,5,0
4-Seam Fastball,10/4/2022,98.3,"Waites, Cole",571976,686972,home_run,hit_into_play,1,Wil Myers homers (7) on a fly ball to left center field.,R,R,R,SD,SF,X,,fly_ball,0,2,,,,2,8,Bot,102,28,2314,7.1,4,5,2
Sinker,10/4/2022,95.2,"Cobb, Alex",592273,502171,single,hit_into_play,5,Brandon Drury singles on a ground ball to left fielder Austin Slater.,R,R,R,SD,SF,X,7,ground_ball,0,1,,,,0,2,Bot,102.8,0,2181,6,2,0,0
Changeup,10/4/2022,79.7,"Cotton, Jharel",592273,605194,field_out,hit_into_play,6,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.",R,R,R,SD,SF,X,5,ground_ball,1,1,640492,605137,,0,6,Bot,93.2,4,2253,5.7,3,1,0
Split-Finger,10/4/2022,90.2,"Cobb, Alex",605137,502171,field_out,hit_into_play,5,"Josh Bell grounds out, first baseman David Villar to pitcher Alex Cobb.",R,L,R,SD,SF,X,3,ground_ball,2,0,595777,,,2,1,Bot,92.8,-11,1788,5.7,3,0,0
4-Seam Fastball,10/4/2022,94.8,"Ortiz, Luis F.",605137,656814,walk,ball,11,Josh Bell walks.,R,L,R,SD,SF,B,,,3,0,,,,0,7,Bot,,,2013,5.7,4,5,0
4-Seam Fastball,10/4/2022,89.9,"Cotton, Jharel",605137,605194,walk,ball,13,Josh Bell walks.   Jose Azocar to 2nd.,R,L,R,SD,SF,B,,,3,2,,,640492,0,6,Bot,,,2168,5.5,7,1,0
4-Seam Fastball,10/4/2022,97.3,"Waites, Cole",595777,686972,field_out,hit_into_play,12,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.",R,L,R,SD,SF,X,6,ground_ball,1,2,,,,1,8,Bot,47.1,14,2373,7.1,4,5,2
Sinker,10/4/2022,96,"Cobb, Alex",592518,502171,field_out,hit_into_play,7,Manny Machado flies out to right fielder Mike Yastrzemski.,R,R,R,SD,SF,X,9,fly_ball,1,0,595777,,,1,1,Bot,78.6,47,2194,5.8,2,0,0
Sinker,10/4/2022,96.3,"Cobb, Alex",571976,502171,strikeout,called_strike,6,Wil Myers called out on strikes.,R,R,R,SD,SF,S,2,Strikeout,1,2,595777,,,0,1,Bot,,,2029,5.9,5,0,0
4-Seam Fastball,10/4/2022,96.7,"Waites, Cole",663757,686972,strikeout,swinging_strike,7,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,1,2,,,,0,8,Bot,,,2250,7.2,5,5,2
Slider,10/4/2022,85.8,"Ortiz, Luis F.",640492,656814,field_out,hit_into_play,14,"Jose Azocar grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,R,R,SD,SF,X,4,ground_ball,1,1,663757,595777,571976,2,6,Bot,69.6,-14,2385,6,3,5,0
Sinker,10/4/2022,94.6,"Ortiz, Luis F.",571976,656814,single,hit_into_play,11,Wil Myers singles on a soft ground ball to third baseman J.  D. Davis.   Austin Nola scores.    Trent Grisham to 3rd.    Jurickson Profar to 2nd.,R,R,R,SD,SF,X,5,ground_ball,0,1,543592,663757,595777,2,6,Bot,26.9,-26,2117,5.8,2,4,0
Curveball,10/4/2022,74.5,"Cotton, Jharel",592518,605194,single,hit_into_play,4,Manny Machado singles on a ground ball to center fielder Bryce Johnson.,R,R,R,SD,SF,X,8,ground_ball,0,1,,,,0,6,Bot,88.7,-3,2623,5.6,2,1,0
Sinker,10/4/2022,94.5,"Cobb, Alex",595777,502171,single,hit_into_play,5,Jurickson Profar singles on a sharp ground ball to right fielder Mike Yastrzemski.,R,L,R,SD,SF,X,9,ground_ball,0,0,,,,0,1,Bot,96,7,2116,5.7,1,0,0
Sinker,10/3/2022,92.3,"Hjelle, Sean",605137,663546,grounded_into_double_play,hit_into_play,5,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.",R,L,R,SD,SF,X,5,ground_ball,2,2,,,592273,1,6,Bot,101.8,-22,1966,6.6,6,0,0
Sinker,10/3/2022,93,"Hjelle, Sean",592273,663546,walk,ball,11,Brandon Drury walks.,R,R,R,SD,SF,B,,,3,0,,,,1,6,Bot,,,2004,6.4,4,0,0
Sinker,10/3/2022,93.8,"Hjelle, Sean",665742,663546,field_out,hit_into_play,13,"Juan Soto grounds out, shortstop Brandon Crawford to first baseman J.  D. Davis.",R,L,R,SD,SF,X,6,ground_ball,2,1,,,,0,6,Bot,80.2,-38,2084,6.4,4,0,0
Knuckle Curve,10/3/2022,86.1,"Hjelle, Sean",673490,663546,field_out,hit_into_play,6,Ha-Seong Kim flies out to right fielder LaMonte Wade Jr.,R,R,R,SD,SF,X,9,fly_ball,0,1,,,,2,5,Bot,86.1,42,2042,6.6,2,0,0
Knuckle Curve,10/3/2022,86.8,"Hjelle, Sean",641525,663546,strikeout,swinging_strike,5,Brandon Dixon strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,3,2,,,,1,5,Bot,,,1993,6.6,6,0,0
Knuckle Curve,10/3/2022,85.6,"Hjelle, Sean",663757,663546,strikeout,swinging_strike,11,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,2,2,,,,0,5,Bot,,,1863,6.6,6,0,0
Knuckle Curve,10/3/2022,87.1,"Hjelle, Sean",669134,663546,field_out,hit_into_play,9,Luis Campusano lines out to center fielder Mike Yastrzemski.,R,R,R,SD,SF,X,8,line_drive,1,1,,,,2,4,Bot,92.9,22,1871,6.7,3,0,0
Sinker,10/3/2022,94.2,"Hjelle, Sean",571976,663546,strikeout,called_strike,8,Wil Myers called out on strikes.,R,R,R,SD,SF,S,2,Strikeout,3,2,,,,1,4,Bot,,,1943,6.5,6,0,0
Sinker,10/3/2022,93.1,"Hjelle, Sean",630105,663546,field_out,hit_into_play,5,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman J.  D. Davis.",R,L,R,SD,SF,X,4,ground_ball,3,1,,,,0,4,Bot,107.5,-2,1986,6.5,5,0,0
Sweeper,10/3/2022,82.1,"Miller, Shelby",605137,571946,walk,blocked_ball,14,Josh Bell walks.   Brandon Dixon scores.    Jose Azocar to 3rd.    Brandon Drury to 2nd.,R,L,R,SD,SF,B,,,3,2,641525,640492,592273,1,8,Bot,,,2464,7.4,8,1,0
Knuckle Curve,10/3/2022,88,"Hjelle, Sean",605137,663546,strikeout,called_strike,9,Josh Bell called out on strikes.,R,L,R,SD,SF,S,2,Strikeout,1,2,673490,,592273,2,3,Bot,,,1930,6.5,4,0,0
Sinker,10/3/2022,94.3,"Hjelle, Sean",592273,663546,single,hit_into_play,7,Brandon Drury singles on a line drive to right fielder LaMonte Wade Jr.  Ha-Seong Kim to 3rd.,R,R,R,SD,SF,X,9,line_drive,0,0,,,673490,2,3,Bot,81.3,24,2058,6.7,1,0,0
4-Seam Fastball,10/3/2022,93.3,"Miller, Shelby",592273,571946,walk,ball,11,Brandon Drury walks.   Brandon Dixon to 3rd.    Jose Azocar to 2nd.,R,R,R,SD,SF,B,,,3,1,,641525,640492,1,8,Bot,,,2354,7.1,5,1,0
Knuckle Curve,10/3/2022,87.5,"Hjelle, Sean",665742,663546,strikeout,swinging_strike,8,Juan Soto strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,1,2,,,673490,1,3,Bot,,,1843,6.7,4,0,0
Sweeper,10/3/2022,81.5,"Miller, Shelby",673490,571946,field_out,hit_into_play,9,"Ha-Seong Kim grounds out, third baseman Wilmer Flores to first baseman J.  D. Davis.",R,R,R,SD,SF,X,5,ground_ball,1,1,,641525,,0,8,Bot,86.7,-14,2430,7.2,3,1,0
Changeup,10/3/2022,90.4,"Hjelle, Sean",673490,663546,single,hit_into_play,5,Ha-Seong Kim singles on a ground ball to shortstop Brandon Crawford.,R,R,R,SD,SF,X,6,ground_ball,1,2,,,,1,3,Bot,86.9,-8,1722,6.8,4,0,0
Sweeper,10/3/2022,81.2,"Miller, Shelby",641525,571946,double,hit_into_play,5,Brandon Dixon doubles (1) on a line drive to left fielder Joc Pederson.   Trent Grisham scores.,R,R,R,SD,SF,X,7,line_drive,0,0,,663757,,0,8,Bot,91.5,13,2500,7.2,1,0,0
Sweeper,10/3/2022,81.2,"Miller, Shelby",663757,571946,double,hit_into_play,8,"Trent Grisham doubles (16) on a line drive to right fielder LaMonte Wade Jr. , deflected by first baseman J.  D. Davis.",R,L,R,SD,SF,X,3,line_drive,3,2,,,,0,8,Bot,100,7,2494,7.2,6,0,0
Knuckle Curve,10/3/2022,88,"Hjelle, Sean",641525,663546,strikeout,swinging_strike,14,Brandon Dixon strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,2,2,,,,0,3,Bot,,,1912,6.7,5,0,0
Knuckle Curve,10/3/2022,86.9,"Hjelle, Sean",663757,663546,strikeout,swinging_strike,14,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,Strikeout,2,2,,571976,,2,2,Bot,,,2148,6.5,5,0,0
4-Seam Fastball,10/3/2022,93.5,"García, Jarlín",663757,606424,field_out,hit_into_play,3,Trent Grisham pops out to second baseman Thairo Estrada.,R,L,L,SD,SF,X,4,popup,2,0,,,,2,8,Bot,76.4,56,2206,6.4,3,7,0
Sweeper,10/3/2022,82.1,"Miller, Shelby",669134,571946,field_out,hit_into_play,12,Luis Campusano flies out to right fielder LaMonte Wade Jr.,R,R,R,SD,SF,X,9,fly_ball,0,2,,,,2,7,Bot,83.3,47,2363,7.1,5,0,0
4-Seam Fastball,10/3/2022,93.5,"García, Jarlín",669134,606424,strikeout,swinging_strike,12,Luis Campusano strikes out swinging.,R,R,L,SD,SF,S,2,Strikeout,0,2,,,,1,8,Bot,,,2333,6.5,3,7,0
4-Seam Fastball,10/3/2022,95.6,"Brebbia, John",605137,605154,field_out,hit_into_play,3,Josh Bell lines out sharply to center fielder Mike Yastrzemski.,R,L,R,SD,SF,X,8,line_drive,0,2,673490,,,2,1,Bot,100.8,15,2526,6.5,4,0,0
Knuckle Curve,10/3/2022,88.3,"Hjelle, Sean",669134,663546,strikeout,swinging_strike,14,Luis Campusano strikes out swinging.,R,R,R,SD,SF,S,2,Strikeout,1,2,,630105,571976,0,2,Bot,,,2097,6.5,5,0,0
Sweeper,10/3/2022,82,"Miller, Shelby",571976,571946,field_out,hit_into_play,5,Wil Myers flies out to center fielder Mike Yastrzemski.,R,R,R,SD,SF,X,8,fly_ball,3,2,,,,1,7,Bot,98.6,24,2475,7.4,6,0,0
Slider,10/3/2022,82.9,"García, Jarlín",571976,606424,home_run,hit_into_play,6,Wil Myers homers (6) on a fly ball to center field.   Josh Bell scores.    Jake Cronenworth scores.,R,R,L,SD,SF,X,,fly_ball,2,1,605137,630105,,1,8,Bot,103.8,27,2272,6.5,4,4,0
Slider,10/3/2022,85.5,"Brebbia, John",592273,605154,field_out,hit_into_play,5,Brandon Drury pops out to shortstop Brandon Crawford.,R,R,R,SD,SF,X,6,popup,0,1,673490,,,1,1,Bot,77.5,60,2766,6.7,2,0,0
Sinker,10/3/2022,96.1,"Hjelle, Sean",571976,663546,single,hit_into_play,5,Wil Myers singles on a line drive to right fielder LaMonte Wade Jr.  Jake Cronenworth to 2nd.,R,R,R,SD,SF,X,9,line_drive,1,0,,,630105,0,2,Bot,105.9,12,2151,6.5,2,0,0
Slider,10/3/2022,84.9,"Brebbia, John",665742,605154,field_out,hit_into_play,4,"Juan Soto grounds out, second baseman Thairo Estrada to first baseman J.  D. Davis.   Ha-Seong Kim to 3rd.",R,L,R,SD,SF,X,4,ground_ball,1,1,,673490,,0,1,Bot,101.3,-10,2719,6.8,3,0,0
4-Seam Fastball,10/3/2022,95,"García, Jarlín",630105,606424,double,hit_into_play,12,Jake Cronenworth doubles (30) on a line drive to right fielder LaMonte Wade Jr.  Jose Azocar scores.    Brandon Drury scores.    Josh Bell to 3rd.,R,L,L,SD,SF,X,9,line_drive,2,2,640492,592273,605137,1,8,Bot,70.3,23,2332,6.5,5,2,0
